Rank,institution,location code,location,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled_sigmoid
102,"University of California, Davis",US,United States,64.8,51.0,27.1,68.7,84.7,70.2,90.2,25.0,60.10329842705604
103,"University of North Carolina, Chapel Hill",US,United States,65.5,44.7,80.4,46.6,27.2,10.0,90.0,67.4,54.43917682393362
104,Technical University of Denmark,DK,Denmark,30.9,23.4,100.0,70.8,100.0,77.2,91.2,68.3,65.3462391179492
105,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,96.0,95.1,43.2,2.9,9.3,2.6,91.3,61.5,54.65470781860814
106,King Abdulaziz University (KAU),SA,Saudi Arabia,48.4,70.7,66.3,50.6,99.0,54.3,93.4,10.5,60.67084279412158
107,University of Helsinki,FI,Finland,65.3,44.6,66.5,49.8,67.9,5.8,95.2,62.5,57.28245676514122
108,Boston University,US,United States,62.3,57.2,40.4,61.6,33.7,83.3,86.9,80.5,63.03180265842146
109,The University of Adelaide,AU,Australia,52.3,35.2,17.2,94.5,99.8,99.8,93.1,40.2,64.6216267958343
110,University of Alberta,CA,Canada,55.1,48.9,51.5,53.9,95.3,76.9,96.1,41.0,63.040860312447876
111,École Normale Supérieure de Lyon,FR,France,31.8,12.6,94.3,96.4,66.0,17.4,70.1,44.3,51.436358658396756
112,Nagoya University,JP,Japan,59.8,54.3,90.6,33.9,15.8,20.0,66.5,35.1,47.495867445350434
113,Utrecht University,NL,Netherlands,65.8,26.6,35.1,79.6,58.3,23.1,94.7,42.5,53.586110499262006
114,University of Nottingham,UK,United Kingdom,59.0,75.3,36.9,45.2,90.3,76.7,98.1,32.5,63.8644892615336
115,Universidade de São Paulo,BR,Brazil,91.8,69.9,17.4,40.6,7.6,2.7,94.7,78.9,54.502580402118674
116,Aalto University,FI,Finland,44.5,45.8,44.4,89.3,94.9,35.6,90.3,79.8,64.14486482480645
117,Université de Montréal ,CA,Canada,57.4,47.2,76.2,27.6,89.5,53.7,86.0,19.3,55.44787011324126
118,Freie Universitaet Berlin,DE,Germany,80.7,44.9,4.0,63.5,63.0,42.0,91.9,33.3,54.6244470199289
119,Washington University in St. Louis,US,United States,40.1,15.3,99.9,55.6,82.4,55.1,84.9,71.0,58.921274576606145
120,University of Bern,CH,Switzerland,30.3,35.5,64.9,98.3,100.0,41.9,95.3,18.4,58.17484154251847
121,Pontificia Universidad Católica de Chile (UC),CL,Chile,91.8,98.1,22.3,12.5,17.9,3.9,82.7,90.4,56.71388311920903
122,Newcastle University,UK,United Kingdom,46.2,83.8,39.1,58.9,84.8,75.6,96.9,14.9,62.16514985271019
123,Universiti Putra Malaysia (UPM),MY,Malaysia,56.8,59.2,75.4,19.5,44.2,92.7,85.0,6.2,53.65363119291362
124,Wageningen University & Research,NL,Netherlands,42.8,17.0,97.4,48.2,50.5,76.4,96.9,18.8,52.6612005096989
125,Chalmers University of Technology,SE,Sweden,27.9,60.7,60.5,81.6,100.0,72.4,84.1,22.5,61.246003824800255
126,Queen Mary University of London,UK,United Kingdom,48.9,36.2,42.8,62.6,99.7,99.5,93.7,13.8,59.528137396377346
127,University of Geneva,CH,Switzerland,46.5,20.0,44.8,74.0,100.0,96.7,92.8,45.9,61.632806822883744
128,Uppsala University,SE,Sweden,63.6,27.4,43.4,43.4,95.3,74.7,97.1,48.5,59.5328720791639
129,Purdue University,US,United States,62.7,73.1,11.7,70.9,51.7,48.4,92.2,63.8,60.7618310459326
130,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,57.9,62.0,93.1,9.4,42.8,38.7,76.5,5.6,47.920342049952964
131,Humboldt-Universität zu Berlin,DE,Germany,90.1,55.6,8.7,29.5,58.1,33.9,91.4,26.0,51.5495793337272
132,Leiden University,NL,Netherlands,68.1,23.4,22.2,65.8,85.1,47.2,94.7,30.0,54.08592831690261
133,Nanjing University,CN,China (Mainland),57.7,17.7,32.3,96.1,54.0,8.2,74.9,29.6,46.714233074023674
134,University of Southern California,US,United States,54.6,59.1,28.4,71.7,36.1,77.4,89.2,94.8,63.576085323100926
135,Kyushu University,JP,Japan,56.6,65.0,84.9,26.8,15.1,20.7,66.1,22.4,45.48527410725497
136,University of Basel,CH,Switzerland,28.0,26.8,53.8,95.7,100.0,84.1,90.1,52.7,62.50090061900831
137,University of Technology Sydney,AU,Australia,41.8,66.1,9.6,90.4,94.6,97.6,89.5,39.9,64.97384602399866
138,Eindhoven University of Technology,NL,Netherlands,28.9,72.8,50.5,78.2,100.0,56.9,72.3,45.1,61.30508443174543
139,Politecnico di Milano,IT,Italy,67.8,76.8,5.4,53.5,57.5,54.3,87.8,39.7,57.0728955878932
140,The Ohio State University,US,United States,61.1,62.2,51.1,34.6,63.0,16.2,96.5,41.9,53.85248786994856
141,Hokkaido University,JP,Japan,55.6,60.7,77.8,30.0,18.3,17.2,72.8,16.7,44.41585336481554
142,"KIT, Karlsruhe Institute of Technology",DE,Germany,44.7,67.7,33.3,72.0,68.6,50.6,89.6,54.3,59.77578189169104
143,Ghent University,BE,Belgium,54.0,30.1,83.2,26.9,72.5,21.4,99.1,24.8,49.80062868353174
144,Universiti Sains Malaysia (USM),MY,Malaysia,59.7,66.6,65.2,13.4,25.4,75.3,79.6,6.0,48.85616239550246
145,University of Groningen,NL,Netherlands,51.6,21.6,54.4,42.2,93.4,86.9,96.3,20.9,55.25477739785952
146,Lancaster University,UK,United Kingdom,39.6,30.0,31.5,82.2,93.3,94.5,88.9,28.3,58.18492847541156
147,RWTH Aachen University,DE,Germany,49.5,88.7,5.4,73.3,48.3,81.1,84.1,30.8,58.748355727010534
148,University of Rochester,US,United States,23.8,20.1,99.3,55.0,74.9,95.1,75.1,46.5,55.91680956488266
149,"University of California, Santa Barbara (UCSB)",US,United States,55.9,24.0,10.6,97.2,57.8,28.4,78.4,15.6,46.48367460789621
150,Al-Farabi Kazakh National University,KZ,Kazakhstan,49.1,76.9,98.3,1.3,30.5,34.6,35.3,12.3,42.081243039501665
151,University of Vienna,AT,Austria,69.4,55.3,24.2,14.1,98.9,89.2,96.6,73.0,63.509799764089294
152,McMaster University,CA,Canada,39.9,50.2,84.7,21.3,99.3,59.2,79.8,42.9,56.367633708471175
153,Stockholm University,SE,Sweden,54.5,17.7,29.2,62.5,82.0,77.1,97.3,69.3,58.654073782826266
154,University of Waterloo,CA,Canada,40.2,77.6,7.0,82.5,79.0,82.0,83.6,87.7,66.60628230649043
155,Emory University,US,United States,25.2,15.7,99.1,68.7,50.1,31.1,87.7,44.5,49.314191491157466
156,Indian Institute of Science,IN,India,37.6,22.9,56.3,100.0,11.7,1.9,46.0,14.8,36.61536054609419
157,Hanyang University,KR,South Korea,45.0,79.1,83.2,17.6,18.8,43.8,68.0,33.9,48.5288517159108
158,Technische Universität Berlin (TU Berlin),DE,Germany,55.1,64.9,48.5,23.6,46.1,75.0,83.2,31.6,52.891964831599694
159,Michigan State University,US,United States,60.5,61.4,12.9,58.9,62.1,16.9,93.2,53.6,53.68759739551275
160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,30.3,24.9,88.5,50.9,100.0,21.8,70.2,66.7,52.818680176294876
161,Aarhus University,DK,Denmark,55.6,33.5,32.4,55.2,87.9,16.3,95.4,33.5,50.61314142085772
162,University of York,UK,United Kingdom,43.3,36.1,45.0,48.6,88.1,82.1,88.9,23.7,54.25081879133842
163,The University of Exeter,UK,United Kingdom,41.1,56.1,31.5,55.3,92.3,77.7,94.8,15.9,56.31349364008589
164,Texas A&M University,US,United States,61.5,65.0,5.0,67.8,24.8,14.7,91.1,36.3,48.3390526929023
165,"University of Maryland, College Park",US,United States,51.2,35.6,37.1,71.1,23.8,14.9,92.6,61.4,48.75426378770505
166,Cardiff University,UK,United Kingdom,46.0,47.7,40.3,41.8,84.1,74.7,91.4,19.5,53.75326538720442
167,Alma Mater Studiorum - University of Bologna,IT,Italy,78.5,43.1,3.5,49.7,7.8,10.8,95.1,40.7,44.0088765009459
168,Universidad de Chile,CL,Chile,80.0,92.0,12.5,13.9,9.4,5.6,77.4,42.6,45.782735699714074
169,Eberhard Karls Universität Tübingen,DE,Germany,44.7,21.0,96.7,14.9,67.0,26.1,96.5,16.6,45.09476570525159
170,Tecnológico de Monterrey,MX,Mexico,48.8,92.8,72.9,2.2,52.9,8.6,65.1,85.6,53.680598299219604
171,Sapienza University of Rome,IT,Italy,78.0,36.6,4.5,50.2,3.4,11.4,98.0,55.8,44.74563431368715
172,Indian Institute of Technology Bombay (IITB),IN,India,53.3,86.5,25.8,55.1,3.9,1.6,58.0,76.7,47.779742556769875
173,Western University,CA,Canada,30.6,60.5,4.6,96.9,99.8,57.2,86.0,81.0,62.99763060004901
174,Ecole des Ponts ParisTech,FR,France,8.4,55.3,97.4,56.7,36.3,95.0,43.8,90.4,55.82643888039163
175,Indian Institute of Technology Delhi (IITD),IN,India,49.0,79.2,27.7,65.2,2.6,1.7,42.2,84.8,46.29840441190094
176,Case Western Reserve University,US,United States,18.3,20.2,89.1,65.8,47.8,64.6,72.5,40.9,48.23344868118499
177,National Tsing Hua University,TW,Taiwan,51.3,69.0,34.4,47.7,17.7,19.1,35.8,5.5,36.888119445753915
178,Universitat Autònoma de Barcelona,ES,Spain,62.2,28.9,11.8,66.9,20.7,20.2,94.1,20.0,41.93076246919883
179,Technische Universität Wien,AT,Austria,30.9,50.3,12.3,86.6,79.7,86.7,76.7,29.5,54.68887987698059
180,University of Bath,UK,United Kingdom,34.4,68.9,19.9,59.1,97.4,83.6,78.2,41.0,58.39222523915295
181,Khalifa University of Science and Technology,AE,United Arab Emirates,16.6,15.2,91.7,51.9,100.0,69.7,72.8,15.8,48.72914938335903
182,University College Dublin,IE,Ireland,48.7,46.8,22.5,43.0,98.7,63.1,87.6,64.4,57.34441935291296
183,University of Pittsburgh,US,United States,39.9,16.3,96.3,37.4,7.9,13.8,90.3,44.0,41.340985678613855
184,Universitat de Barcelona,ES,Spain,71.9,28.1,13.6,44.5,14.6,26.5,96.9,53.5,44.86009012365757
185,University of Gothenburg,SE,Sweden,37.4,20.1,66.1,34.4,86.9,74.4,94.9,48.7,53.64477939466051
186,University of Minnesota Twin Cities,US,United States,60.1,28.2,38.2,49.2,7.1,10.1,97.6,54.5,43.78387614069831
187,University of Wollongong,AU,Australia,29.4,34.1,20.9,88.0,93.9,70.1,91.4,24.2,53.94676981413282
188,University of Florida,US,United States,48.5,47.0,71.4,26.4,17.5,11.3,98.0,54.0,46.40730211599149
189,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,47.4,18.6,36.5,57.3,67.6,41.0,89.0,19.3,45.46077727022893
190,RMIT University,AU,Australia,36.6,55.5,6.7,66.0,100.0,93.4,85.8,41.0,58.38810812368638
191,University of Liverpool,UK,United Kingdom,42.7,34.3,41.5,33.7,87.5,88.5,98.1,38.9,54.87332664988255
192,"The University of Newcastle, Australia (UON)",AU,Australia,29.1,25.7,34.1,86.7,99.9,17.6,78.6,45.1,49.78724805826542
193,Curtin University,AU,Australia,30.5,41.2,13.9,89.4,100.0,44.0,93.7,20.1,52.4304361877981
194,Wuhan University,CN,China (Mainland),38.8,56.6,13.8,88.1,42.4,7.2,72.8,32.7,45.07253328173215
195,Macquarie University,AU,Australia,30.9,48.9,13.6,74.6,93.0,88.9,88.3,53.9,58.82905119015515
196,Université catholique de Louvain (UCLouvain),BE,Belgium,49.7,43.0,5.4,61.7,89.4,38.4,89.6,49.1,52.52883524744894
197,Keio University,JP,Japan,50.3,91.9,60.3,6.6,10.6,12.4,46.0,83.7,46.31898998923374
198,Ulsan National Institute of Science and Technology (UNIST),SK,South Korea,11.8,7.4,79.8,99.9,38.3,12.0,31.7,14.9,34.15106108358361
199,Vanderbilt University,US,United States,25.9,22.2,100.0,38.5,38.7,30.0,83.0,56.1,45.77964786311415
200,Technische Universität Dresden,DE,Germany,37.4,37.0,89.1,14.9,42.9,36.0,94.2,9.9,42.8846981228012
201,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,51.3,16.9,68.1,15.1,51.9,32.1,92.4,22.8,41.71626075339096
202,National Yang Ming Chiao Tung University,TW,Taiwan,34.8,74.6,50.3,46.2,23.8,22.3,42.8,51.3,43.45512447069334
203,Universiti Teknologi Malaysia ,MY,Malaysia,44.5,55.9,46.3,28.6,12.0,77.2,82.9,13.1,44.37118266200335
204,University of Lausanne,CH,Switzerland,30.6,16.8,43.5,61.0,99.9,59.1,82.0,53.4,51.81410400245381
205,Dartmouth College,US,United States,19.2,25.9,65.2,86.7,5.7,32.8,53.7,96.7,45.847786124085744
206,Waseda University,JP,Japan,58.7,96.5,27.2,4.4,28.4,35.2,63.5,72.2,49.744018345866515
207,University of Bergen,NO,Norway,33.8,8.1,76.0,41.1,86.6,8.0,87.9,21.7,42.11644437674076
208,Erasmus University Rotterdam ,NL,Netherlands,35.6,47.0,28.3,54.9,83.2,53.2,87.1,56.1,53.5698478931691
209,Qatar University,QA,Qatar,24.4,33.2,61.1,36.9,100.0,94.8,90.1,1.1,50.62446348839076
210,Universidade Estadual de Campinas (Unicamp),BR,Brazil,68.7,32.7,11.6,43.2,8.1,3.2,84.1,13.4,35.26247640378198
211,Universite libre de Bruxelles,BE,Belgium,34.3,50.4,4.1,67.8,96.6,86.3,82.2,49.6,56.5481692216799
212,Tongji University,CN,China (Mainland),33.2,10.0,26.6,87.5,66.2,35.8,71.0,25.9,42.44704874870569
213,University of Twente,NL,Netherlands,20.2,36.3,37.0,67.9,98.8,90.7,82.5,9.2,51.449327572116424
214,Vrije Universiteit Amsterdam,NL,Netherlands,39.7,12.6,30.0,70.0,64.6,33.5,89.8,19.0,43.09755299242244
215,Universidad Autónoma de Madrid,ES,Spain,59.0,55.5,37.3,20.8,9.0,14.7,89.3,23.0,39.920169131103364
216,University of Göttingen,DE,Germany,49.3,21.5,64.1,18.7,48.4,23.6,92.7,15.4,40.064679883979686
217,Harbin Institute of Technology,CN,China (Mainland),26.6,8.9,50.5,96.5,9.5,7.8,64.7,15.4,33.98020079172131
218,University of Otago,NZ,New Zealand,47.1,34.3,12.5,51.4,100.0,34.5,77.0,49.3,49.195000998400495
219,Arizona State University,US,United States,46.7,40.2,8.2,59.9,67.7,37.1,90.2,33.4,47.3937629817797
220,Universidad de los Andes,CO,Colombia,62.9,95.0,19.5,6.1,30.5,1.8,56.9,66.1,44.85453201777771
221,University of Aberdeen,UK,United Kingdom,28.3,36.0,33.5,50.6,94.8,97.6,87.4,19.0,52.10559577748637
222,Queensland University of Technology (QUT),AU,Australia,39.5,40.0,7.7,65.1,97.5,41.4,90.0,22.1,49.028875389324725
223,The Hebrew University of Jerusalem,IL,Israel,34.8,23.8,78.8,28.7,63.7,7.1,74.6,89.3,47.00037259894972
224,Chulalongkorn University,TH,Thailand,65.1,63.8,34.6,6.2,9.6,2.8,75.1,93.6,45.226307544408236
225,National Cheng Kung University (NCKU),TW,Taiwan,47.2,71.9,40.7,22.2,27.8,22.9,51.4,17.9,38.56975525807109
226,Complutense University of Madrid,ES,Spain,69.2,57.4,22.3,10.2,5.7,15.1,96.4,67.0,44.58074383925134
227,Southern University of Science and Technology,CN,China (Mainland),7.8,1.7,97.7,80.9,38.2,1.7,56.9,4.2,32.62011169734261
228,Universität Hamburg,DE,Germany,50.8,19.8,16.0,58.9,43.3,21.1,93.2,34.4,41.79057468756239
229,University of Reading,UK,United Kingdom,33.2,29.1,20.9,55.0,93.3,83.9,90.4,29.6,51.104313296018546
230,Bauman Moscow State Technical University,RU,Russia,27.2,50.2,100.0,1.4,37.3,41.2,8.6,16.5,32.591909456396664
